no,nama_kecamatan,kodepos_max,desa_count_raw,sep,kode_wilayah_kec,dt2,kab_kota,provinsi_filter,source_page
71,Lubuk Begalung,25221 - 25227,15,2,13.71.06,Kota,Padang,Sumatera Barat,1
72,Lubuk Kilangan,25231 - 25237,7,-,13.71.07,Kota,Padang,Sumatera Barat,1
73,Lubuk Sikaping,26318,13,-,13.08.05,Kab.,Pasaman,Sumatera Barat,1
74,Lubuk Sikarah,27311 - 27317,7,-,13.72.01,Kota,Solok,Sumatera Barat,1
75,Luhak Nan Duo,26568,9,-,13.12.10,Kab.,Pasaman Barat,Sumatera Barat,1
76,Lunang,25674,10,-,13.01.10,Kab.,Pesisir Selatan,Sumatera Barat,1
77,Malalak (Malakak),26163,4,-,13.06.16,Kab.,Agam,Sumatera Barat,1
78,Mandiangin Koto Selayan,26121 - 26129,9,-,13.75.02,Kota,Bukittinggi,Sumatera Barat,1
79,Mapat Tunggul,26353,4,-,13.08.08,Kab.,Pasaman,Sumatera Barat,1
80,Mapat Tunggul Selatan,26354,2,-,13.08.15,Kab.,Pasaman,Sumatera Barat,1
81,Matur,26162,6,-,13.06.04,Kab.,Agam,Sumatera Barat,1
82,Mungka,26254,5,-,13.07.11,Kab.,Lima Puluh Kota,Sumatera Barat,1
83,Nan Sabaris,25571,9,-,13.05.03,Kab.,Padang Pariaman,Sumatera Barat,1
84,Nanggalo,25142 - 25147,6,-,13.71.10,Kota,Padang,Sumatera Barat,1
85,Padang Barat,25111 - 25119,10,3,13.71.03,Kota,Padang,Sumatera Barat,1
86,Padang Ganting,27282,2,-,13.04.11,Kab.,Tanah Datar,Sumatera Barat,1
87,Padang Gelugur,26352,4,-,13.08.17,Kab.,Pasaman,Sumatera Barat,1
88,Padang Laweh,27682,4,-,13.10.09,Kab.,Dharmasraya,Sumatera Barat,1
89,Padang Panjang Barat,27111 - 27118,8,-,13.74.02,Kota,Padang Panjang,Sumatera Barat,1
90,Padang Panjang Timur,27121 - 27128,8,-,13.74.01,Kota,Padang Panjang,Sumatera Barat,1
91,Padang Sago,25573,6,-,13.05.12,Kab.,Padang Pariaman,Sumatera Barat,1
92,Padang Selatan,25211 - 25217,12,3,13.71.01,Kota,Padang,Sumatera Barat,1
93,Padang Timur,25121 - 25129,10,-,13.71.02,Kota,Padang,Sumatera Barat,1
94,Padang Utara,25132 - 25139,7,-,13.71.04,Kota,Padang,Sumatera Barat,1
95,Pagai Selatan,25391,4,31,13.09.10,Kab.,Kepulauan Mentawai,Sumatera Barat,1
96,Pagai Utara,25390,3,9,13.09.01,Kab.,Kepulauan Mentawai,Sumatera Barat,1
97,Palembayan (Pelembayan),26164,9,-,13.06.11,Kab.,Agam,Sumatera Barat,1
98,Palupuh,26151,5,-,13.06.10,Kab.,Agam,Sumatera Barat,1
99,Pancung Soal,25671,10,-,13.01.01,Kab.,Pesisir Selatan,Sumatera Barat,1
100,Pangkalan Koto Baru,26272,6,-,13.07.06,Kab.,Lima Puluh Kota,Sumatera Barat,1
101,Pantai Cermin,27373,2,-,13.02.03,Kab.,Solok,Sumatera Barat,1
102,Panti,26351,4,-,13.08.07,Kab.,Pasaman,Sumatera Barat,1
103,Pariaman Selatan,25531 - 25539,16,-,13.77.03,Kota,Pariaman,Sumatera Barat,1
104,Pariaman Tengah,25511 - 25519,22,3,13.77.01,Kota,Pariaman,Sumatera Barat,1
105,Pariaman Timur,25516 - 25536,16,-,13.77.04,Kota,Pariaman,Sumatera Barat,1
106,Pariaman Utara,25521 - 25529,17,1,13.77.02,Kota,Pariaman,Sumatera Barat,1
107,Pariangan,27264,6,-,13.04.09,Kab.,Tanah Datar,Sumatera Barat,1
108,Pasaman,26566,16,-,13.12.03,Kab.,Pasaman Barat,Sumatera Barat,1
109,Patamuan,25574,6,-,13.05.16,Kab.,Padang Pariaman,Sumatera Barat,1
110,Pauh,25161 - 25168,9,-,13.71.08,Kota,Padang,Sumatera Barat,1
111,Pauh Duo,27776,4,-,13.11.06,Kab.,Solok Selatan,Sumatera Barat,1
112,Payakumbuh,26251,7,-,13.07.03,Kab.,Lima Puluh Kota,Sumatera Barat,1
113,Payakumbuh Barat,26221 - 26229,17,-,13.76.01,Kota,Payakumbuh,Sumatera Barat,1
114,Payakumbuh Selatan,26226 - 26228,6,-,13.76.05,Kota,Payakumbuh,Sumatera Barat,1
115,Payakumbuh Timur,26231 - 26237,9,-,13.76.03,Kota,Payakumbuh,Sumatera Barat,1
116,Payakumbuh Utara,26211 - 26218,9,-,13.76.02,Kota,Payakumbuh,Sumatera Barat,1
117,Payung Sekaki,27387,3,-,13.02.05,Kab.,Solok,Sumatera Barat,1
118,Pulau Punjung,27573,6,-,13.10.02,Kab.,Dharmasraya,Sumatera Barat,1
119,Rambatan,27271,5,-,13.04.03,Kab.,Tanah Datar,Sumatera Barat,1
120,Ranah Ampek Hulu Tapan,25670,10,-,13.01.14,Kab.,Pesisir Selatan,Sumatera Barat,1
121,Ranah Batahan,26366,7,-,13.12.07,Kab.,Pasaman Barat,Sumatera Barat,1
122,Ranah Pesisir,25666,10,-,13.01.02,Kab.,Pesisir Selatan,Sumatera Barat,1
123,Rao,26355,5,-,13.08.14,Kab.,Pasaman,Sumatera Barat,1
124,Rao Selatan,26356,6,-,13.08.19,Kab.,Pasaman,Sumatera Barat,1
125,Rao Utara,26357,3,-,13.08.18,Kab.,Pasaman,Sumatera Barat,1
126,Salimpaung (Salimpauang),27262 - 27263,6,-,13.04.10,Kab.,Tanah Datar,Sumatera Barat,1
127,Sangir,27778,4,-,13.11.01,Kab.,Solok Selatan,Sumatera Barat,1
128,Sangir Balai Janggo,27777,4,-,13.11.07,Kab.,Solok Selatan,Sumatera Barat,1
129,Sangir Batang Hari,27779,7,-,13.11.05,Kab.,Solok Selatan,Sumatera Barat,1
130,Sangir Jujuan,27773,5,-,13.11.04,Kab.,Solok Selatan,Sumatera Barat,1
131,"Sasak Ranah Pasisie (Pesisir, Pasisir, Pesisie)",26367,4,-,13.12.11,Kab.,Pasaman Barat,Sumatera Barat,1
132,Sembilan Koto,27683,4,-,13.10.05,Kab.,Dharmasraya,Sumatera Barat,1
133,Siberut Barat,25394,3,1,13.09.05,Kab.,Kepulauan Mentawai,Sumatera Barat,1
134,Siberut Barat Daya,25393,3,17,13.09.06,Kab.,Kepulauan Mentawai,Sumatera Barat,1
135,Siberut Selatan,25397,5,1,13.09.03,Kab.,Kepulauan Mentawai,Sumatera Barat,1
136,Siberut Tengah,25396,3,5,13.09.07,Kab.,Kepulauan Mentawai,Sumatera Barat,1
137,Siberut Utara,25395,6,4,13.09.04,Kab.,Kepulauan Mentawai,Sumatera Barat,1
138,Sijunjung,27554,9,-,13.03.04,Kab.,Sijunjung,Sumatera Barat,1
139,Sikakap,25399,3,8,13.09.09,Kab.,Kepulauan Mentawai,Sumatera Barat,1
140,Silaut,25675,10,-,13.01.15,Kab.,Pesisir Selatan,Sumatera Barat,1
141,Silungkang,27431 - 27435,5,-,13.73.03,Kota,Sawahlunto,Sumatera Barat,1
142,Simpang Alahan Mati,26382,4,-,13.08.16,Kab.,Pasaman,Sumatera Barat,1
143,Sintuak Toboh Gadang,25582,5,-,13.05.11,Kab.,Padang Pariaman,Sumatera Barat,1
144,Sipora Selatan,25392,7,3,13.09.02,Kab.,Kepulauan Mentawai,Sumatera Barat,1
145,Sipora Utara,25398,6,12,13.09.08,Kab.,Kepulauan Mentawai,Sumatera Barat,1
146,Sitiung,27678,4,-,13.10.04,Kab.,Dharmasraya,Sumatera Barat,1
147,Situjuah Limo Nagari (Situjuah Lima Nagari),26250,5,-,13.07.10,Kab.,Lima Puluh Kota,Sumatera Barat,1
148,Suliki,26255,6,-,13.07.01,Kab.,Lima Puluh Kota,Sumatera Barat,1
149,Sumpur Kudus,27563,11,-,13.03.09,Kab.,Sijunjung,Sumatera Barat,1
150,Sungai Aur (Sungaiaur),26574,7,-,13.12.09,Kab.,Pasaman Barat,Sumatera Barat,1
151,Sungai Beremas (Sei Beremas),26573,1,12,13.12.01,Kab.,Pasaman Barat,Sumatera Barat,1
152,Sungai Garingging,25562,4,-,13.05.07,Kab.,Padang Pariaman,Sumatera Barat,1
153,Sungai Limau,25561,4,-,13.05.08,Kab.,Padang Pariaman,Sumatera Barat,1
154,Sungai Pagu,27774,11,-,13.11.02,Kab.,Solok Selatan,Sumatera Barat,1
155,Sungai Pua (Puar),26182,5,-,13.06.12,Kab.,Agam,Sumatera Barat,1
156,Sungai Rumbai,27686,4,-,13.10.03,Kab.,Dharmasraya,Sumatera Barat,1
157,Sungai Tarab,27261,10,-,13.04.08,Kab.,Tanah Datar,Sumatera Barat,1
158,Sungayang,27294,5,-,13.04.07,Kab.,Tanah Datar,Sumatera Barat,1
159,Sutera,25662,12,5,13.01.08,Kab.,Pesisir Selatan,Sumatera Barat,1
160,Talamau,26561,7,-,13.12.04,Kab.,Pasaman Barat,Sumatera Barat,1
161,Talawi,27441 - 27449,11,-,13.73.04,Kota,Sawahlunto,Sumatera Barat,1
162,Tanjuang Baru (Tanjung Baru),27281,2,-,13.04.12,Kab.,Tanah Datar,Sumatera Barat,1
163,Tanjung Emas,27280,4,-,13.04.05,Kab.,Tanah Datar,Sumatera Barat,1
164,Tanjung Gadang,27571,9,-,13.03.03,Kab.,Sijunjung,Sumatera Barat,1
165,Tanjung Harapan,27321 - 27326,6,-,13.72.02,Kota,Solok,Sumatera Barat,1
166,Tanjung Mutiara,26473,4,2,13.06.01,Kab.,Agam,Sumatera Barat,1
167,Tanjung Raya,26471,10,-,13.06.03,Kab.,Agam,Sumatera Barat,1
168,Tigo Lurah,27374,5,-,13.02.18,Kab.,Solok,Sumatera Barat,1
169,Tigo Nagari,26358,5,-,13.08.13,Kab.,Pasaman,Sumatera Barat,1
170,Tilatang Kamang,26153,3,-,13.06.09,Kab.,Agam,Sumatera Barat,1
171,Timpeh,27679,5,-,13.10.06,Kab.,Dharmasraya,Sumatera Barat,1
172,Tiumang,27687,4,-,13.10.08,Kab.,Dharmasraya,Sumatera Barat,1
173,Ulakan Tapakih,25572,8,1,13.05.10,Kab.,Padang Pariaman,Sumatera Barat,1
174,V Koto Kampung Dalam,25552,8,-,13.05.06,Kab.,Padang Pariaman,Sumatera Barat,1
175,V Koto Timur,25575,4,-,13.05.14,Kab.,Padang Pariaman,Sumatera Barat,1
176,VII Koto Sungai Sarik,25576,12,-,13.05.05,Kab.,Padang Pariaman,Sumatera Barat,1
177,X Koto (Sepuluh Koto),27151,9,-,13.04.01,Kab.,Tanah Datar,Sumatera Barat,1
178,X Koto Diatas,27355,9,-,13.02.12,Kab.,Solok,Sumatera Barat,1
179,X Koto Singkarak,27356,8,-,13.02.11,Kab.,Solok,Sumatera Barat,1
1,Abab,31315,8,-,16.12.04,Kab.,Penukal Abab Lematang Ilir,Sumatera Selatan,1
2,Air Kumbang,30962,16,-,16.07.19,Kab.,Banyuasin,Sumatera Selatan,1
3,Air Salek,30973,14,-,16.07.14,Kab.,Banyuasin,Sumatera Selatan,1
4,Air Sugihan,30656,19,-,16.02.14,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
5,Alang Alang Lebar,30151 - 30154,4,-,16.71.15,Kota,Palembang,Sumatera Selatan,1
6,Babat Supat,30755,16,-,16.06.14,Kab.,Musi Banyuasin,Sumatera Selatan,1
7,Babat Toman,30752,14,-,16.06.06,Kab.,Musi Banyuasin,Sumatera Selatan,1
8,Banding Agung,32274,22,-,16.09.03,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
9,Banyuasin I,30963,13,-,16.07.01,Kab.,Banyuasin,Sumatera Selatan,1
10,Banyuasin II,30971,10,-,16.07.02,Kab.,Banyuasin,Sumatera Selatan,1
11,Banyuasin III,30911 - 30953,26,-,16.07.03,Kab.,Banyuasin,Sumatera Selatan,1
12,Batang Hari Leko,30755,16,-,16.06.04,Kab.,Musi Banyuasin,Sumatera Selatan,1
13,Baturaja Barat,32121 - 32126,12,-,16.01.13,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
14,Baturaja Timur,32111 - 32117,13,-,16.01.14,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
15,Bayung Lencir,30756,23,-,16.06.09,Kab.,Musi Banyuasin,Sumatera Selatan,1
16,Belida Darat,31171,10,-,16.03.24,Kab.,Muara Enim,Sumatera Selatan,1
17,Belimbing,31352,10,-,16.03.23,Kab.,Muara Enim,Sumatera Selatan,1
18,Belitang,32382,23,-,16.08.03,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
19,Belitang II,32383,24,-,16.08.09,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
20,Belitang III,32385,20,-,16.08.10,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
21,Belitang Jaya,32380,13,-,16.08.17,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
22,Belitang Madang Raya,32363,16,-,16.08.18,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
23,Belitang Mulya,32388,12,-,16.08.19,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
24,Benakat,31626,6,-,16.03.19,Kab.,Muara Enim,Sumatera Selatan,1
25,Betung,30958,12,-,16.07.05,Kab.,Banyuasin,Sumatera Selatan,1
26,BTS Ulu,31652,19,-,16.05.14,Kab.,Musi Rawas,Sumatera Selatan,1
27,Buana Pemaca,32264,8,-,16.09.17,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
28,Buay Madang,32361,17,-,16.08.02,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
29,Buay Madang Timur,32360,30,-,16.08.12,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
30,Buay Pemaca,32265,22,-,16.09.09,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
31,Buay Pematang Ribu Ranau Tengah,32268,22,-,16.09.12,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
32,Buay Pemuka Bangsa Raja,32364,7,-,16.08.20,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
33,Buay Pemuka Peliung,32367,13,-,16.08.05,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
34,Buay Rawan,32211,11,-,16.09.19,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
35,Buay Runjung,32278,14,-,16.09.07,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
36,Buay Sandang Aji,32277,16,-,16.09.06,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
37,Bukitkecil (Bukit Kecil),30135 - 30136,6,-,16.71.11,Kota,Palembang,Sumatera Selatan,1
38,Bunga Mayang,32387,8,-,16.08.11,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
39,Cambai,31141 - 31145,5,-,16.74.03,Kota,Prabumulih,Sumatera Selatan,1
40,Cempaka,32384,13,-,16.08.04,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
41,Cengal,30658,17,-,16.02.18,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
42,Dempo Selatan,31521,5,-,16.72.04,Kota,Pagar Alam,Sumatera Selatan,1
43,Dempo Tengah,31520,5,-,16.72.05,Kota,Pagar Alam,Sumatera Selatan,1
44,Dempo Utara,31510,7,-,16.72.03,Kota,Pagar Alam,Sumatera Selatan,1
45,Empat Petulai Dangku,31172,10,-,16.03.26,Kab.,Muara Enim,Sumatera Selatan,1
46,Gandus,30147 - 30149,5,-,16.71.12,Kota,Palembang,Sumatera Selatan,1
47,Gelumbang,31170,23,-,16.03.06,Kab.,Muara Enim,Sumatera Selatan,1
48,Gumay Talang,31419,15,-,16.04.21,Kab.,Lahat,Sumatera Selatan,1
49,Gumay Ulu,31461,10,-,16.04.25,Kab.,Lahat,Sumatera Selatan,1
50,Gunung Megang,31353,13,-,16.03.04,Kab.,Muara Enim,Sumatera Selatan,1
51,Ilir Barat Dua (Ilir Barat II),30141 - 30146,7,-,16.71.01,Kota,Palembang,Sumatera Selatan,1
52,Ilir Barat Satu (Ilir Barat I),30131 - 30139,6,-,16.71.04,Kota,Palembang,Sumatera Selatan,1
53,Ilir Timur Dua (Ilir Timur II),30111 - 30118,6,-,16.71.06,Kota,Palembang,Sumatera Selatan,1
54,Ilir Timur Satu (Ilir Timur I),30121 - 30129,11,-,16.71.05,Kota,Palembang,Sumatera Selatan,1
55,Ilir Timur Tiga,30111 - 30114,6,-,16.71.18,Kota,Palembang,Sumatera Selatan,1
56,Indralaya,30814 - 30862,20,-,16.10.04,Kab.,Ogan Ilir,Sumatera Selatan,1
57,Indralaya Selatan,30862,14,-,16.10.08,Kab.,Ogan Ilir,Sumatera Selatan,1
58,Indralaya Utara,30812 - 30862,16,-,16.10.07,Kab.,Ogan Ilir,Sumatera Selatan,1
59,Jakabaring,30251 - 30257,5,-,16.71.17,Kota,Palembang,Sumatera Selatan,1
60,Jarai,31591,21,-,16.04.06,Kab.,Lahat,Sumatera Selatan,1
61,Jayaloka (Jaya Loka),31665,13,-,16.05.08,Kab.,Musi Rawas,Sumatera Selatan,1
62,Jayapura,32381,8,-,16.08.16,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
63,Jejawi,30652,19,-,16.02.17,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
64,Jirak Jaya,30751,12,-,16.06.15,Kab.,Musi Banyuasin,Sumatera Selatan,1
65,Kalidoni,30114 - 30119,5,-,16.71.10,Kota,Palembang,Sumatera Selatan,1
66,Kandis,30867,12,-,16.10.13,Kab.,Ogan Ilir,Sumatera Selatan,1
67,Karang Agung Ilir,30971,7,-,16.07.20,Kab.,Banyuasin,Sumatera Selatan,1
68,Karang Dapo,31658,9,-,16.13.05,Kab.,Musi Rawas Utara,Sumatera Selatan,1
69,Karang Jaya,31654,15,-,16.13.06,Kab.,Musi Rawas Utara,Sumatera Selatan,1
70,Kayu Agung,30617 - 30618,25,-,16.02.05,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
71,Kedaton Peninjauan Raya,32193,8,-,16.01.32,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
72,Kelekar,31176,7,-,16.03.21,Kab.,Muara Enim,Sumatera Selatan,1
73,Keluang,30754,14,-,16.06.08,Kab.,Musi Banyuasin,Sumatera Selatan,1
74,Kemuning,30127 - 30128,6,-,16.71.09,Kota,Palembang,Sumatera Selatan,1
75,Kertapati,30258 - 30259,6,-,16.71.13,Kota,Palembang,Sumatera Selatan,1
76,Kikim Barat,31452,19,-,16.04.19,Kab.,Lahat,Sumatera Selatan,1
77,Kikim Selatan,31451,18,-,16.04.16,Kab.,Lahat,Sumatera Selatan,1
78,Kikim Tengah,31459,9,-,16.04.18,Kab.,Lahat,Sumatera Selatan,1
79,Kikim Timur,31458,32,-,16.04.17,Kab.,Lahat,Sumatera Selatan,1
80,Kisam Ilir,32272,9,-,16.09.11,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
81,Kisam Tinggi,32279,19,-,16.09.10,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
82,Kota Agung,31462,22,-,16.04.07,Kab.,Lahat,Sumatera Selatan,1
83,Lahat,31411 - 31419,30,-,16.04.10,Kab.,Lahat,Sumatera Selatan,1
84,Lahat Selatan,31420 - 31429,10,-,16.04.31,Kab.,Lahat,Sumatera Selatan,1
85,Lais,30757,16,-,16.06.02,Kab.,Musi Banyuasin,Sumatera Selatan,1
86,Lalan,30758,27,-,16.06.11,Kab.,Musi Banyuasin,Sumatera Selatan,1
87,Lawang Kidul,31711 - 31713,7,-,16.03.07,Kab.,Muara Enim,Sumatera Selatan,1
88,Lawang Wetan,30753,15,-,16.06.13,Kab.,Musi Banyuasin,Sumatera Selatan,1
89,Lembak,31177,10,-,16.03.17,Kab.,Muara Enim,Sumatera Selatan,1
90,Lempuing,30657,19,-,16.02.13,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
91,Lempuing Jaya,30657,16,-,16.02.22,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
92,Lengkiti,32158,22,-,16.01.28,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
93,Lintang Kanan,31593,16,-,16.11.05,Kab.,Empat Lawang,Sumatera Selatan,1
94,Lubai,31173,10,-,16.03.14,Kab.,Muara Enim,Sumatera Selatan,1
95,Lubai Ulu,31174,11,-,16.03.25,Kab.,Muara Enim,Sumatera Selatan,1
96,Lubuk Batang,32192,15,-,16.01.22,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
97,Lubuk Keliat,30868,10,-,16.10.15,Kab.,Ogan Ilir,Sumatera Selatan,1
98,Lubuk Linggau Barat Dua (II),31611 - 31616,8,-,16.73.06,Kota,Lubuk Linggau,Sumatera Selatan,1
99,Lubuk Linggau Barat Satu (I),31611 - 31615,11,-,16.73.02,Kota,Lubuk Linggau,Sumatera Selatan,1
100,Lubuk Linggau Selatan Dua (II),31627,9,-,16.73.07,Kota,Lubuk Linggau,Sumatera Selatan,1
101,Lubuk Linggau Selatan Satu (I),31629,7,-,16.73.03,Kota,Lubuk Linggau,Sumatera Selatan,1
102,Lubuk Linggau Timur Dua (II),31621 - 31624,9,-,16.73.05,Kota,Lubuk Linggau,Sumatera Selatan,1
103,Lubuk Linggau Timur Satu (I),31628,8,-,16.73.01,Kota,Lubuk Linggau,Sumatera Selatan,1
104,Lubuk Linggau Utara Dua (II),31617 - 31628,10,-,16.73.08,Kota,Lubuk Linggau,Sumatera Selatan,1
105,Lubuk Linggau Utara Satu (I),31618 - 31619,10,-,16.73.04,Kota,Lubuk Linggau,Sumatera Selatan,1
106,Lubuk Raja,32152,7,-,16.01.30,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
107,Madang Suku I,32362,13,-,16.08.07,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
108,Madang Suku II,32366,19,-,16.08.06,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
109,Madang Suku III,32365,10,-,16.08.13,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
110,Makarti Jaya,30972,12,-,16.07.09,Kab.,Banyuasin,Sumatera Selatan,1
111,Martapura,32311 - 32319,16,-,16.08.01,Kab.,Ogan Komering Ulu Timur,Sumatera Selatan,1
112,Megang Sakti,31657,21,-,16.05.12,Kab.,Musi Rawas,Sumatera Selatan,1
113,Mekakau Ilir,32276,15,-,16.09.08,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
114,Merapi Barat,31471,19,-,16.04.09,Kab.,Lahat,Sumatera Selatan,1
115,Merapi Selatan,31472,9,-,16.04.26,Kab.,Lahat,Sumatera Selatan,1
116,Merapi Timur,31473,14,-,16.04.23,Kab.,Lahat,Sumatera Selatan,1
117,Mesuji,30681,17,-,16.02.04,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
118,Mesuji Makmur,30682,19,-,16.02.20,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
119,Mesuji Raya,30683,17,-,16.02.21,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
120,Muara Belida,31178,8,-,16.03.22,Kab.,Muara Enim,Sumatera Selatan,1
121,Muara Beliti,31661,12,-,16.05.09,Kab.,Musi Rawas,Sumatera Selatan,1
122,Muara Dua (Muaradua),32212,14,-,16.09.01,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
123,Muara Dua Kisam (Muaradua Kisam),32271,18,-,16.09.04,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
124,Muara Enim,31311 - 31315,16,-,16.03.02,Kab.,Muara Enim,Sumatera Selatan,1
125,Muara Jaya,32155,7,-,16.01.31,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
126,Muara Kelingi,31663,21,-,16.05.03,Kab.,Musi Rawas,Sumatera Selatan,1
127,Muara Kuang,30865,14,-,16.10.01,Kab.,Ogan Ilir,Sumatera Selatan,1
128,Muara Lakitan,31666,20,-,16.05.02,Kab.,Musi Rawas,Sumatera Selatan,1
129,Muara Padang,30975,15,-,16.07.07,Kab.,Banyuasin,Sumatera Selatan,1
130,Muara Pinang,31592,22,-,16.11.01,Kab.,Empat Lawang,Sumatera Selatan,1
131,Muara Sugihan,30976,22,-,16.07.13,Kab.,Banyuasin,Sumatera Selatan,1
132,Muara Telang,30974,16,-,16.07.08,Kab.,Banyuasin,Sumatera Selatan,1
133,Muarapayang,31590,7,-,16.04.28,Kab.,Lahat,Sumatera Selatan,1
134,Mulak Sebingkai,31454,10,-,16.04.30,Kab.,Lahat,Sumatera Selatan,1
135,Mulak Ulu,31453,16,-,16.04.15,Kab.,Lahat,Sumatera Selatan,1
136,Nibung,31667,11,-,16.13.03,Kab.,Musi Rawas Utara,Sumatera Selatan,1
137,Pagar Alam Selatan,31522 - 31529,8,-,16.72.02,Kota,Pagar Alam,Sumatera Selatan,1
138,Pagar Alam Utara,31511 - 31551,10,-,16.72.01,Kota,Pagar Alam,Sumatera Selatan,1
139,Pagar Gunung,31460,20,-,16.04.22,Kab.,Lahat,Sumatera Selatan,1
140,Pajar Bulan,31356,20,-,16.04.12,Kab.,Lahat,Sumatera Selatan,1
141,Pampangan,30654,22,-,16.02.12,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
142,Panang Enim,31354,12,-,16.03.27,Kab.,Muara Enim,Sumatera Selatan,1
143,Pangkalan Lampam,30659,19,-,16.02.19,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
144,Pasemah Air Keruh,31595,15,-,16.11.07,Kab.,Empat Lawang,Sumatera Selatan,1
145,Payaraman,30664,13,-,16.10.16,Kab.,Ogan Ilir,Sumatera Selatan,1
146,Pedamaran,30672,14,-,16.02.03,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
147,Pedamaran Timur,30670,7,-,16.02.24,Kab.,Ogan Komering Ilir,Sumatera Selatan,1
148,Pemulutan,30653,25,-,16.10.05,Kab.,Ogan Ilir,Sumatera Selatan,1
149,Pemulutan Barat,30653,11,-,16.10.10,Kab.,Ogan Ilir,Sumatera Selatan,1
150,Pemulutan Selatan,30653,15,-,16.10.09,Kab.,Ogan Ilir,Sumatera Selatan,1
151,Pendopo,31598,19,-,16.11.02,Kab.,Empat Lawang,Sumatera Selatan,1
152,Pendopo Barat,31599,10,-,16.11.10,Kab.,Empat Lawang,Sumatera Selatan,1
153,Pengandonan,32154,12,-,16.01.08,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
154,Peninjauan,32191,16,-,16.01.09,Kab.,Ogan Komering Ulu,Sumatera Selatan,1
155,Penukal,31316,13,-,16.12.03,Kab.,Penukal Abab Lematang Ilir,Sumatera Selatan,1
156,Penukal Utara,31317,13,-,16.12.02,Kab.,Penukal Abab Lematang Ilir,Sumatera Selatan,1
157,Plaju,30266 - 30268,7,-,16.71.14,Kota,Palembang,Sumatera Selatan,1
158,Plakat Tinggi (Pelakat Tinggi),30758,15,-,16.06.10,Kab.,Musi Banyuasin,Sumatera Selatan,1
159,Prabumulih Barat,31121 - 31146,7,-,16.74.01,Kota,Prabumulih,Sumatera Selatan,1
160,Prabumulih Selatan,31112 - 31134,4,-,16.74.06,Kota,Prabumulih,Sumatera Selatan,1
161,Prabumulih Timur,31111 - 31117,13,-,16.74.02,Kota,Prabumulih,Sumatera Selatan,1
162,Prabumulih Utara,31121 - 31126,7,-,16.74.05,Kota,Prabumulih,Sumatera Selatan,1
163,Pseksu,31417 - 31419,11,-,16.04.20,Kab.,Lahat,Sumatera Selatan,1
164,Pulau Beringin,32273,13,-,16.09.02,Kab.,Ogan Komering Ulu Selatan,Sumatera Selatan,1
165,Pulau Rimau,30959,17,-,16.07.04,Kab.,Banyuasin,Sumatera Selatan,1
